STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
407376,SPRING CREEK,-37.327969,144.155518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEPBURN RESERVOIR H.G.
407381,SPRING CREEK U/S HEPBURN RESERVOIR,-37.328206,144.158079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407382,LODDON RIVER,-35.6310758,143.9162795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DONAGHUES ROAD BRIDGE
407384,GUNBOWER CREEK,-35.72666533,144.2075342,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REEDY LAGOON
407601,KANGAROO LAKE,-35.55811948,143.7610147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MYSTIC PARK
407603,HEPBURN LAGOON (WQ),-37.37491,144.00426,0,,0,0,0,0,0,4,147,0,0,1,0,147,7,0,0,0,0,0,0,0,1,1,1,0,0,0,40,147,0,0,147,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407604,NEWLYN RESERVOIR (WQ),-37.40278,144.00502,0,,0,0,0,0,0,4,172,0,0,3,0,172,9,1,1,1,0,0,0,0,3,3,3,0,0,0,70,172,1,0,172,172,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
407609,BIRCH CREEK,-37.476588,144.012651,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEAN RESERVOIR
407712,LOCKINGTON MAIN DRAIN,-36.08018229,144.5665831,0,,222,222,0,0,0,220,222,0,0,62,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,228,10,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MURPHY SWAMP
407716,LOCKINGTON DRAIN 3,-36.19381239,144.4967201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOTTA
407732,PYRAMID NO. 1 DRAIN,-35.88133469,144.1014102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIRDS SWAMP
407735,PYRAMID DRAIN No.2,-35.87975862,144.1473478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S PYRAMID CREEK
407779,HIPWELL ROAD CHANNEL,-35.85490556,144.3339139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUNBOWER CREEK OFFTAKE
407781,INFLOW FLUME,-37.0055475,143.759729,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARYBOROUGH WWTP
407805,RAINGAUGE,-37.41764,144.21528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BULLARTO SOUTH
407806,WEATHER STATION,-37.00534,143.7598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARYBOROUGH WWTP
407807,WEATHER STATION,-37.26941111,143.8205639,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLUNES WWTP
408200,AVOCA RIVER,-36.43809,143.29839,0,,359,358,0,0,0,355,357,0,0,307,0,0,2,0,0,0,0,0,0,307,2,2,2,0,0,0,0,307,0,0,351,304,2,2,2,0,242,262,262,262,0,2,262,2,172,0,262,0,2,262,0,0,2,0,0,0,COONOOER
408202,AVOCA RIVER,-37.18202767,143.4055621,0,,345,345,0,0,0,345,345,0,0,234,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,234,0,0,278,232,0,0,0,0,251,271,271,271,0,0,271,0,182,0,271,0,0,271,0,0,0,0,0,0,AMPHITHEATRE
408203,AVOCA RIVER,-35.90616922,143.5121865,0,,250,252,0,0,0,265,251,0,0,195,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,173,0,0,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUAMBATOOK
408206,AVOCA RIVER,-36.88473812,143.5030939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCHDALE JUNCTION
408209,AVOCA RIVER,-35.73397305,143.6846113,0,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDHILL LAKE ROAD
408212,AVOCA RIVER,-36.25380216,143.3774657,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLTON
408213,AVOCA RIVER,-35.47242435,143.6805991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUTFALL TRESCO PUMPHOUSE
408216,FORREST CREEK,-37.17323546,143.3774979,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMPHITHEATRE RES. H.G.
408217,SUGARLOAF CREEK,-37.103981,143.402094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGARLOAF RES. H.G.
408218,REDBANK CREEK,-36.95059195,143.3156778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDBANK RESERVOIR H.G.
408219,AVOCA RIVER,-36.267109,143.34874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLTON TOWNSHIP
408602,LAKE BAEL BAEL,-35.67030197,143.7454136,0,,107,107,0,0,0,111,107,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAEL BAEL
408603,LAKE LOOKOUT,-35.68023394,143.6595658,0,,106,106,0,0,0,108,106,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAEL BAEL
408604,SAND HILLS LAKE,-35.7302507,143.6680049,0,,106,106,0,0,0,108,106,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANDHILLL LAKE
408605,LAKE GILMOUR,-35.78507538,143.629263,0,,99,99,0,0,0,99,99,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUDGERUM EAST
408800,AVOCA RAIN GAUGE,-37.0871361,143.4826734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVOCA WATER TREATMENT PLANT
408801,RAINGAUGE,-37.109147,143.551866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNG BONG
409005,MURRAY RIVER,-35.62983731,144.1242907,0,,1719,860,0,0,0,1724,2421,0,0,701,0,210,251,0,0,0,0,0,0,0,250,303,251,0,0,0,0,831,0,0,832,830,251,251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,251,0,0,BARHAM
409011,MURRAY RIVER,-36.08895,147.05457,0,,1167,669,0,0,0,1169,1615,0,0,627,0,210,172,0,0,0,0,0,0,0,172,172,172,0,0,0,0,732,0,0,732,728,172,172,169,0,0,0,0,0,0,1,0,0,0,0,0,0,730,0,0,0,0,173,0,0,HUME WEIR
409016,MURRAY RIVER,-36.09978,147.02236,0,,1490,974,0,0,0,1482,2270,0,0,956,0,418,173,1,1,1,0,0,0,0,173,173,174,0,0,0,0,1517,76,0,1519,1512,173,173,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,0,1,1,0,962,0,0,HEYWOODS
409034,WAKOOL RIVER,-34.94962374,143.4810068,0,,1716,876,0,0,0,1723,2422,0,0,701,0,213,251,0,0,0,0,0,0,0,252,304,252,0,0,0,0,1310,0,0,1311,1307,252,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,706,0,0,KYALITE
409200,MURRAY RIVER,-36.11971666,144.7473278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHUCA
409202,MURRAY RIVER,-35.81351719,145.5566847,0,,168,168,0,0,0,168,168,0,0,46,0,0,46,0,0,0,0,0,0,46,46,46,46,0,0,0,0,44,0,0,45,0,46,46,46,0,0,0,0,0,8,46,0,46,7,0,0,0,46,0,0,0,42,0,0,0,TOCUMWAL
409204,MURRAY RIVER,-35.32763381,143.5641798,0,,1546,965,0,0,0,1525,2571,0,0,958,0,408,290,74,49,49,0,0,0,1,249,247,249,0,0,0,0,1568,76,0,1568,1557,249,249,318,0,2,2,2,2,0,2,2,2,2,2,2,2,1560,2,3,3,0,961,0,0,SWAN HILL
409206,MURRAY RIVER,-35.17363085,143.3823374,0,,108,108,0,0,0,102,108,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYAH
409207,MURRAY RIVER,-35.942574,144.46466,0,,1577,1006,0,0,0,1557,2602,0,0,960,0,407,184,1,0,0,0,0,0,0,184,184,184,0,0,0,0,1598,76,0,1598,1586,184,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,0,0,0,0,962,0,0,TORRUMBARRY
409214,MURRAY RIVER,-35.423564,143.764787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENTAL ISLAND PUMPS
409215,MURRAY RIVER,-36.01760591,144.9610344,0,,157,157,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BARMAH
409216,MURRAY RIVER,-36.00891578,146.0006128,0,,1,1,0,0,0,3,187,0,0,2,0,186,9,0,0,0,0,0,0,0,4,2,4,0,0,0,77,187,1,0,187,186,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,YARRAWONGA WEIR (HEAD GAUGE)
409217,MURRAY RIVER,-35.91485155,145.6685293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COBRAM
409222,MURRAY RIVER,-36.09430152,144.6836231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D/S CAMPASPE R (PIANTA ROAD)
409224,EDWARD RIVER,-35.7366345,144.9443318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLORS BRIDGE
409225,TOWRONG CREEK,-35.79133989,145.0911829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOCUMWAL ROAD
409226,TOUPNA CREEK,-35.81679128,145.162515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURPHYS CROSSING
409228,SAINT HELENA SWAMP,-35.77220761,144.9688575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V-BLOCK
409229,WILD DOG CREEK,-35.83138828,145.0038796,1,"Bream, Mullet, Australian salmon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOUGLAS SWAMP
409230,REED BEDS SWAMP,-35.83582472,144.9462032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GULPA CREEK ROAD
409232,MOIRA CREEK,-35.95579383,144.9508616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOIRA LAKE
409391,GULF CREEK,-35.84161389,145.1516278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GULF TRACK REGULATOR
409392,GULF CREEK,-35.86896667,145.0998333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUR MILE TRACK
409393,GULF CREEK,-35.880436,145.074097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LONG PLAIN TRACK -KEYS POINT
409394,SNAG CREEK,-35.88519444,145.0424167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOWERS TRACK
409395,SMITHS CREEK,-35.91472222,145.1403056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOWERS TRACK
409396,BUDGEE CREEK,-35.89519695,145.0030871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAND RIDGE TRACK
409397,LITTLE BUDGEE CREEK,-35.89541894,145.0055964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORCING YARD TRACK
409398,BUDGEE CREEK,-35.93579329,144.9674058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAR PLAIN
409399,LITTLE MURRAY RIVER,-35.41175049,143.6196162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE MURRAY WEIR
409600,LAKE MOODEMERE,-36.05404204,146.3856237,0,,176,178,0,0,0,162,174,0,0,68,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,RUTHERGLEN
409701,NATIONAL CHANNEL,-35.99262778,144.5085083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D/S TORRUMBARRY HEADWORKS
409710,YARRAWONGA MAIN CHANNEL ESCAPE,-35.99841864,145.8233555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURRAY VALLEY HIGHWAY
409711,MURRAY VALLEY DRAIN 3 OUTFALL,-35.83995914,145.4956981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEEPWASH CREEK
409712,MURRAY VALLEY DRAIN 6 TAIL,-35.90830277,145.3321778,0,,74,74,0,0,0,73,72,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,75,0,0,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 KM NTH MURRAY VALLEY HW
409722,YARRAWONGA MAIN CHANNEL 5 KM U/S 409700,-36.01311,145.99849,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414200,MURRAY RIVER,-34.84718,143.34152,0,,1846,1012,0,0,0,1852,2302,0,0,483,0,210,31,0,0,0,0,0,0,31,31,31,31,0,0,0,0,33,0,0,32,2,31,31,31,0,0,0,0,0,2,31,0,31,2,0,0,0,32,0,0,0,31,2,0,0,BELOW WAKOOL JUNCTION
414201,MURRAY RIVER,-34.71966901,143.1698626,0,,161,161,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOUNDARY BEND
414202,MURRAY RIVER,-34.168146,142.160097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILDURA
414203,MURRAY RIVER,-34.60025909,142.7581931,0,,157,157,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EUSTON
414204,MURRAY RIVER,-34.294223,142.2385366,0,,1478,924,0,0,0,1461,2240,0,0,761,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RED CLIFFS
414205,MURRAY RIVER,-34.60349669,142.8025006,0,,112,112,0,0,0,112,111,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ROBINVALE
414206,MURRAY RIVER,-34.17327453,142.0823843,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERBEIN
414207,MURRAY RIVER,-34.56709452,142.4072101,0,,179,179,0,0,0,179,180,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COLIGNAN
414209,MURRAY RIVER,-34.59966811,142.7597835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCK 15 EUSTON (HEAD GAUGE)
414210,MURRAY RIVER,-34.17280098,142.1598786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCK 11 MILDURA (HEAD GAUGE)
414211,MULLAROO CREEK,-34.07333333,141.2466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCK 7 OFFTAKE
414212,LINDSAY RIVER,-34.11156105,141.2982302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURRAY RIVER OFFTAKE
414213,LINDSAY RIVER,-34.1527682,141.1634365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S MULLAROO CREEK (BORE LINE)
414214,MULLAROO CREEK,-34.1221487,141.134619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S LINDSAY RIVER
414215,LINDSAY RIVER,-34.08209645,141.0202365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDSAY POINT
414216,MURRAY RIVER,-34.16650449,142.1600854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D/S MILDURA WEIR (CHAFFEYS GRAVE YARD)
414217,MURRAY RIVER,-34.11086871,141.9815818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURLWAA
414218,LINDSAY RIVER,-34.13645012,141.2178517,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF LAKE WALLA WALLA
414219,MURRAY RIVER,-34.78511704,142.627589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEMEN
414229,LINDSAY RIVER 500 M U/S MURRAY RIVER JUNCTION,-34.05746395,141.0307848,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414230,CHALKA CREEK,-34.73502,142.49709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESSENGERS REGULATOR
414231,CHALKA CREEK,-34.63614,142.42966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OATEYS REGULATOR
414702,F.M.I.T. NORTH EAST DRAIN,-34.21067898,142.2200108,0,,35,33,0,0,0,35,35,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRUCES BEND
414703,RED CLIFFS DRAIN NO 1,-34.27440335,142.2104372,0,,37,36,0,0,0,37,37,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,0,0,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLOUNTS ROAD (BARNET ROAD)
414705,RED CLIFFS DRAIN NO. 10 U/S OUTFALL TO SOUTH EAST BASIN,-34.33073826,142.2355837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414706,MERBEIN NORTH-WEST DRAIN,-34.13460575,141.981444,0,,32,31,0,0,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U/S OF OUTFALL TO MURRAY R
414712,RED CLIFFS DRAIN NO. 3 AND 4,-34.28621,142.21761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOORLANG
414714,RED CLIFFS DRAIN NO. 8,-34.32109955,142.2381488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEWARTS ROAD
414716,ROBINVALE NO 4 SYSTEM OUTFALL,-34.60445899,142.7407143,0,,36,35,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PETHARD ROAD
414717,ROBINVALE NO 6 SYSTEM OUTFALL,-34.63663497,142.7013835,0,,36,35,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MALAYA ROAD
414718,M.M.G.I.S. OUTFALL NO. 1,-34.1827878,142.100714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE RANFURLEY
414719,M.M.G.I.S. OUTFALL NO. 2,-34.1827435,142.1116297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE RANFURLEY
414721,NANGILOC-COLIGNAN DRAIN,-34.50870495,142.3806733,0,,24,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HEWETTS ROAD
414722,NANGILOC-COLIGNAN DRAIN,-34.43826303,142.3151689,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOERINGS BASIN
414723,KULKYNE OUTFALL DRAIN,-34.56030547,142.4071394,0,,23,23,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MANSELLS PUMP
414724,NANGILOC COLIGNAN DRAIN,-34.47027003,142.3535825,0,,24,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NANGILOC
414728,BROWN'S GROUP DRAINAGE AREA,-34.54873671,142.3882218,0,,24,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BROWN'S ROAD
414730,PSYCHE BEND LAGOON CONNECTING DRAIN,-34.26309,142.22298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414731,BUMBANG DRAIN,-34.59965,142.791,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURRAY RIVER OUTFALL
414732,TOL TOL DRAIN,-34.66355,142.85876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MURRAY RIVER OUTFALL
414733,BOUNDRY BEND DRAIN OUTFALL TO MURRAY RIVER,-34.7163,143.16374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414734,BOUNDRY BEND DRAIN,-34.73318,143.16705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE DAM
415200,WIMMERA RIVER,-36.7399112,142.1471631,0,,363,362,0,0,0,360,363,0,0,372,0,0,2,0,0,0,0,0,0,359,2,2,2,0,0,0,0,371,0,0,371,369,2,2,2,0,261,280,280,280,0,2,280,2,193,0,280,0,2,280,0,0,2,0,0,0,HORSHAM
415201,WIMMERA RIVER,-36.9093,142.64297,0,,470,470,0,0,0,470,470,0,0,346,0,0,50,0,0,0,0,0,0,346,50,49,50,0,0,0,0,345,0,0,345,295,49,49,50,0,0,1,1,1,6,46,1,46,5,0,1,0,46,1,0,0,42,0,0,0,GLENORCHY WEIR TAIL GAUGE
